"year","pais_exportador","Porcentaje_Participacion"
2010,"Sudáfrica",3.6662490570223
2010,"Sudán Unificado",0.0193699839306549
2010,"Suecia",0.804194659607341
2010,"Suiza",5.59345471630452
2010,"Suriname",0.143170579240633
2010,"Tailandia",1.01422028271557
2010,"Taiwán",0.370244877347378
2010,"Tayikistán",0.00424783204539014
2010,"Timor-Leste",0.000000365130244458545
2010,"Togo",0.0659771818436711
2010,"Tokelau",0.000066208180933516
2010,"Tonga",0.0000113672244447263
2010,"Trinidad y Tabago",0.0624338526860882
2010,"Turkmenistán",0.0000893344349399602
2010,"Turquía",1.2005064816853
2010,"Túnez",0.0704622640775296
2010,"Ucrania",0.867831754412508
2010,"Uganda",0.0146262420548544
2010,"Uruguay",0.0189501471079633
2010,"Uzbekistán",0.118253236472141
2010,"Vanuatu",0.0000510927066580087
2010,"Venezuela (República Bolivariana de)",0.21795956199667
2010,"Viet Nam",0.209408215830437
2010,"Yemen",0.00926822662513607
2010,"Zambia",1.09513599508337
2010,"Zimbabwe",0.13810871011015
2011,"Afganistán",0.00667265646302012
2011,"Albania",0.0355428399841525
2011,"Alemania",2.93885487783061
2011,"Andorra",0.000314012625121182
2011,"Angola",0.00447283155038315
2011,"Anguila",0.000214378745703131
2011,"Antigua y Barbuda",0.00245465557181146
2011,"Arabia Saudita",0.229698398254848
2011,"Argelia",0.0346018092265352
2011,"Argentina",0.55808460114005
2011,"Armenia",0.0730845466880638
2011,"Aruba",0.00101045629932497
2011,"Australia",11.6269214086243
2011,"Austria",0.384093300710503
2011,"Azerbaiyán",0.0125861662697848
2011,"Bahamas",0.00655390985668546
2011,"Bahrein",0.21098108734495
2011,"Bangladesh",0.0163790217007388
2011,"Barbados",0.00250245827602808
2011,"Belarús",0.391970724428868
2011,"Belice",0.000251977267115996
2011,"Benin",0.0198280311595115
2011,"Bermuda",0.0000575428293268728
2011,"Bhután",0.020065296564008
2011,"Bolivia (Estado Plurinacional de)",0.349030661523842
2011,"Bonaire, San Eustaquio y Saba",0.000000137009570889003
2011,"Bosnia y Herzegovina",0.0328138038077141
2011,"Botswana",0.0649925646830181
2011,"Brasil",6.08653897707092
2011,"Brunei Darussalam",0.000531939117864505
2011,"Bulgaria",0.447520401828557
2011,"Burkina Faso",0.0187856653744154
2011,"Burundi",0.00912910463082858
2011,"Bélgica",0.992858919906883
2011,"Cabo Verde",0.0000940011194294004
2011,"Camboya",0.0115140766587073
2011,"Camerún",0.00522261458729225
2011,"Canadá",4.45680690826642
2011,"Chad",0.0000591580487941069
2011,"Chequia",0.228406312180994
2011,"Chile",5.6794369298102
2011,"China",3.03980866091897
2011,"China, región administrativa especial de Macao",0.00334682434426442
2011,"Chipre",0.0276087783922524
2011,"Colombia",0.683799836428235
2011,"Comoras",0.0000173038975581236
2011,"Congo",0.0548129858112568
2011,"Costa Rica",0.0134254498889867
2011,"Croacia",0.0493130140701766
2011,"Cuba",0.0296386992078546
2011,"Curazao",0.0570416913890799
2011,"Côte d’Ivoire",0.0715794028312411
2011,"Dinamarca",0.0829323624032603
2011,"Djibouti",0.000259666685781719
2011,"Dominica",0.000888569403323267
2011,"Ecuador",0.0226803662097331
2011,"Egipto",0.368949512713267
2011,"El Salvador",0.00301240497687188
2011,"Emiratos Árabes Unidos",1.66877512346421
2011,"Eritrea",0.0352497141759128
2011,"Eslovaquia",0.16182772091758
2011,"Eslovenia",0.0544125272895837
2011,"España",1.16021828753335
2011,"Estados Unidos",4.96673355668812
2011,"Estonia",0.0380421819958885
2011,"Eswatini",0.00380472396619911
2011,"Etiopía",0.00413071778609403
2011,"Federación de Rusia",2.46083499403572
2011,"Fiji",0.0101979925901326
2011,"Filipinas",0.483812691741041
2011,"Finlandia",0.458911361318908
2011,"Francia",0.823336863130165
2011,"Gabón",0.0867339178337434
2011,"Gambia",0.00198385248372616
2011,"Georgia",0.0835487833973825
2011,"Ghana",0.173793745398569
2011,"Gibraltar",0.000202720811267661
2011,"Granada",0.000013850195792104
2011,"Grecia",0.199764511601846
2011,"Groenlandia",0.000568601948321677
2011,"Guam",0.000229112577471782
2011,"Guatemala",0.202374837642902
2011,"Guinea",0.10454326902292
2011,"Guinea Ecuatorial",0.00356509498427112
2011,"Guinea-Bissau",0.00235941573867874
2011,"Guyana",0.0959654036780869
2011,"Haití",0.000814077970609857
2011,"Honduras",0.0451886164728187
2011,"Hong Kong",3.07249756827369
2011,"Hungría",0.0736881843429103
2011,"India",2.05981269680912
2011,"Indonesia",3.62393718671959
2011,"Iraq",0.00832027079353355
2011,"Irlanda",0.191037621942402
2011,"Irán (República Islámica del)",0.584877037548878
2011,"Isla Christmas",0.00142097128021235
2011,"Isla Norfolk",0.00000141024622294992
2011,"Islandia",0.0354502800625553
2011,"Islas Caimán",0.0000585987553799249
2011,"Islas Cocos (Keeling)",0.0000000633101097709848
2011,"Islas Malvinas (Falkland)",0.00000178447931626285
2011,"Islas Marianas Septentrionales",0.0000126825842120713
2011,"Islas Marshall",0.000107939191818315
2011,"Islas Salomón",0.00753533949879333
2011,"Islas Turcas y Caicos",0.0000845167238736576
2011,"Islas Vírgenes Británicas",0.000319763022869355
2011,"Islas Wallis y Futuna",0.000000050431642997058
2011,"Israel",0.314620602386441
2011,"Italia",1.29791167741134
2011,"Jamaica",0.10003925524136
2011,"Japón",1.65218441126243
2011,"Jordania",0.259128139685732
2011,"Kazajstán",1.84785992698163
2011,"Kenya",0.0266982152732395
2011,"Kirguistán",0.118299416077735
2011,"Kiribati",0.00000493602411393952
2011,"Kuwait",0.0293155937358566
2011,"Lesotho",0.000271861728037349
2011,"Letonia",0.062488172797193
2011,"Liberia",0.00217435076424609
2011,"Libia",0.00264971672557611
2011,"Lituania",0.0480374756356803
2011,"Luxemburgo",0.0712238912408332
2011,"Líbano",0.146337307580232
2011,"Macedonia del Norte",0.0911757170409874
2011,"Madagascar",0.0168566943145127
2011,"Malasia",0.478625060264183
2011,"Malawi",0.0220519363159003
2011,"Maldivas",0.000208791114459395
2011,"Malta",0.00420431930593112
2011,"Malí",0.187427559897498
2011,"Marruecos",0.34355478647632
2011,"Mauricio",0.0018738130195996
2011,"Mauritania",0.244614091831045
2011,"Mayotte",0.0000210857296708536
2011,"Micronesia (Estados Federados de)",0.0000921202139459479
2011,"Mongolia",0.238189355809884
2011,"Montenegro",0.00435112008290784
2011,"Montserrat",0.00000976826293681857
2011,"Mozambique",0.042672387869137
2011,"Myanmar",0.126114217331521
2011,"México",2.13044655297803
2011,"Namibia",0.246384474637311
2011,"Nauru",0.00754572008412517
2011,"Nepal",0.00140737865375573
2011,"Nicaragua",0.0405054193883574
2011,"Nigeria",0.0445714337011535
2011,"Niue",0.000165436784177864
2011,"Noruega, Svalbard y Jan Mayen",0.732581690798344
2011,"Nueva Caledonia",0.178896838507072
2011,"Nueva Zelandia",0.130138661360462
2011,"Níger",0.0270242574685516
2011,"Omán",0.0950685760391116
2011,"Pakistán",0.174615029250118
2011,"Palau",0.0000053526803919195
2011,"Palestina",0.0178102979188185
2011,"Panamá",0.0224416900179016
2011,"Papua Nueva Guinea",0.425012775142997
2011,"Paraguay",0.00363626355611203
2011,"Países Bajos",1.24855137869762
2011,"Perú",3.07691294476312
2011,"Pitcairn",0.00000275231232768493
2011,"Polinesia Francesa",0.00010247060522543
2011,"Polonia",0.755301989345758
2011,"Portugal",0.208423239973774
2011,"Qatar",0.0601837281987155
2011,"Reino Unido",1.13541364009019
2011,"República Centroafricana",0.000316422954633693
2011,"República Democrática Popular Lao",0.16256023187432
2011,"República Democrática del Congo",0.515911604607233
2011,"República Dominicana",0.0734194517576318
2011,"República Popular Democrática de Corea",0.0628494282920046
2011,"República Unida de Tanzanía",0.203868249865828
2011,"República de Corea",1.07280019314379
2011,"República de Moldova",0.00515054289944101
2011,"República Árabe Siria",0.0440582959543324
2011,"Rumania",0.0941023666885047
2011,"Rwanda",0.0305012675278734
2011,"Saint Kitts y Nevis",0.00001294004532514
2011,"Samoa",0.000114264250562871
2011,"Samoa Americana",0.000159650348367206
2011,"San Marino",0.000000119044650851424
2011,"San Martín (parte Holandesa)",0.0000554163671954367
2011,"San Pedro y Miquelón",0.0000000160169166600098
2011,"San Vicente y las Granadinas",0.000194130116372583
2011,"Santa Elena",0.00000384319421912344
2011,"Santa Lucía",0.000299091135693825
2011,"Santo Tomé y Príncipe",0.0000072697321602669
2011,"Senegal",0.0633708574987574
2011,"Serbia",0.0578827111121808
2011,"Seychelles",0.000117139828215392
2011,"Sierra Leona",0.0143671639628999
2011,"Singapur",0.332920068519854
2011,"Somalia",0.0000491567830088491
2011,"Sri Lanka",0.0239964773339102
2011,"Sudáfrica",3.96630379124132
2011,"Sudán Unificado",0.0914690560473745
2011,"Suecia",0.733610136692415
2011,"Suiza",6.50403756922225
2011,"Suriname",0.0784837705082387
2011,"Tailandia",0.891735210427672
2011,"Taiwán",0.363090995474741
2011,"Tayikistán",0.00844987989959116
2011,"Territorio de las Tierras Australes Francesas",0.000000460594576385148
2011,"Timor-Leste",0.0000000627689977216602
2011,"Togo",0.0623612504206827
2011,"Tokelau",0.0000733813954554252
2011,"Tonga",0.000023246390083807
2011,"Trinidad y Tabago",0.0731199633374714
2011,"Turkmenistán",0.000049143255207616
2011,"Turquía",0.816791690393295
2011,"Tuvalu",0.00000469934170356491
2011,"Túnez",0.0433708030309813
2011,"Ucrania",0.830016557296498
2011,"Uganda",0.0136711071838114
2011,"Uruguay",0.0229703628752139
2011,"Uzbekistán",0.0965433123207673
2011,"Vanuatu",0.0000736800893066524
2011,"Venezuela (República Bolivariana de)",0.19050254967755
2011,"Viet Nam",0.208640254476269
2011,"Yemen",0.00580153662461865
2011,"Zambia",1.10109593579292
2011,"Zimbabwe",0.133026524962063
2012,"Afganistán",0.024123450164654
2012,"Albania",0.0270059011939738
2012,"Alemania",2.65672137664124
2012,"Andorra",0.000466806040030487
2012,"Angola",0.00713195680426214
2012,"Anguila",0.000147254671904857
2012,"Antigua y Barbuda",0.000789296873570344
2012,"Arabia Saudita",0.206114880476627
2012,"Argelia",0.0310218749692151
2012,"Argentina",0.497683521024716
2012,"Armenia",0.0641966256122068
2012,"Aruba",0.000761051564013208
2012,"Australia",10.5977161320071
2012,"Austria",0.326470755084186
2012,"Azerbaiyán",0.0242546724182623
2012,"Bahamas",0.0039957786456084
2012,"Bahrein",0.0952442019566459
2012,"Bangladesh",0.0120403729597178
2012,"Barbados",0.00203225260024313
2012,"Belarús",0.295126401399661
2012,"Belice",0.000321650801809106
2012,"Benin",0.0584064296289949
2012,"Bermuda",0.000036013492309311
2012,"Bhután",0.0157450540399117
2012,"Bolivia (Estado Plurinacional de)",0.270122758200073
2012,"Bosnia y Herzegovina",0.026139842286405
2012,"Botswana",0.0643865151971617
2012,"Brasil",4.68408302031712
2012,"Brunei Darussalam",0.000398180602842346
2012,"Bulgaria",0.397333724510301
2012,"Burkina Faso",0.158059694419857
2012,"Burundi",0.0162696704934997
2012,"Bélgica",1.15590672220749
2012,"Cabo Verde",0.0000737308872211179
2012,"Camboya",0.011843464138357
2012,"Camerún",0.027719980015244
2012,"Canadá",3.67012768491019
2012,"Chad",0.00421384222135687
2012,"Chequia",0.181204981023794
2012,"Chile",4.87121917892473
2012,"China",3.51171376697889
2012,"China, región administrativa especial de Macao",0.0151947730624386
2012,"Chipre",0.0288112080525236
2012,"Colombia",0.703247952656585
2012,"Comoras",0.000189169245577796
2012,"Congo",0.0777914786306316
2012,"Costa Rica",0.0109259722840952
2012,"Croacia",0.0452022668559826
2012,"Cuba",0.00908629325809351
2012,"Curazao",0.0790433088748582
2012,"Côte d’Ivoire",0.071050800302586
2012,"Dinamarca",0.0700221165362867
2012,"Djibouti",0.000675662244219072
2012,"Dominica",0.00125312947741069
2012,"Ecuador",0.0523326330928917
2012,"Egipto",0.311972914242869
2012,"El Salvador",0.00370139535125669
2012,"Emiratos Árabes Unidos",3.45530799315535
2012,"Eritrea",0.0570687710274609
2012,"Eslovaquia",0.160265662840518
2012,"Eslovenia",0.0545124143165016
2012,"España",1.12439098387255
2012,"Estados Unidos",5.0570473277698
2012,"Estonia",0.0339061234697658
2012,"Eswatini",0.0189947835895827
2012,"Etiopía",0.0208961541406254
2012,"Federación de Rusia",2.77811538028142
2012,"Fiji",0.0101780597619702
2012,"Filipinas",0.439499339734012
2012,"Finlandia",0.430546654232902
2012,"Francia",1.37582089103736
2012,"Gabón",0.0644361753064028
2012,"Gambia",0.00179344241606671
2012,"Georgia",0.0662791345982053
2012,"Ghana",0.401691022835105
2012,"Gibraltar",0.000141515796029737
2012,"Granada",0.0000299568605507016
2012,"Grecia",0.171306034295082
2012,"Groenlandia",0.00155727201943628
2012,"Guam",0.000203732179491584
2012,"Guatemala",0.121994012867105
2012,"Guinea",0.138303752387446
2012,"Guinea Ecuatorial",0.00126718563091886
2012,"Guinea-Bissau",0.000489059083509696
2012,"Guyana",0.103812128688612
2012,"Haití",0.00140962727958692
2012,"Honduras",0.0452799264336394
2012,"Hong Kong",5.27868390681861
2012,"Hungría",0.0758393772949279
2012,"India",1.39537515393697
2012,"Indonesia",2.67247663721071
2012,"Iraq",0.331339105292023
2012,"Irlanda",0.164158818056671
2012,"Irán (República Islámica del)",0.428499524717392
2012,"Isla Christmas",0.00227481864108304
2012,"Isla Norfolk",0.00000786473127319688
2012,"Islandia",0.0269077541592176
2012,"Islas Caimán",0.0000272454562519765
2012,"Islas Cocos (Keeling)",0.00000137373049973873
2012,"Islas Cook",0.000000305637653484892
2012,"Islas Malvinas (Falkland)",0.00000182468758352859
2012,"Islas Marianas Septentrionales",0.0000180107690096981
2012,"Islas Marshall",0.000493815588116384
2012,"Islas Salomón",0.0112925050366524
2012,"Islas Turcas y Caicos",0.000200112801910277
2012,"Islas Vírgenes Británicas",0.000660109191316029
2012,"Islas Wallis y Futuna",0.00000098435786351488
2012,"Israel",0.274271738389966
2012,"Italia",1.37558579111749
2012,"Jamaica",0.0732198827183776
2012,"Japón",1.60769732805334
2012,"Jordania",0.223931427236824
2012,"Kazajstán",1.61612197002569
2012,"Kenya",0.0390856898887397
2012,"Kirguistán",0.0502768374536524
2012,"Kiribati",0.00000385270317377918
2012,"Kuwait",0.0295635564428089
2012,"Lesotho",0.000320615885100735
2012,"Letonia",0.0433750831157325
2012,"Liberia",0.0401907584346312
2012,"Libia",0.106975532040247
2012,"Lituania",0.045990791242055
2012,"Luxemburgo",0.0476699667948853
2012,"Líbano",0.17246444132967
2012,"Macedonia del Norte",0.0744927649106963
2012,"Madagascar",0.0456216027098614
2012,"Malasia",0.428176263780268
2012,"Malawi",0.0133348315612306
2012,"Maldivas",0.000152172190043003
2012,"Malta",0.00633903906316418
2012,"Malí",0.321991950743664
2012,"Marruecos",0.334204678507508
2012,"Mauricio",0.00228249077196296
2012,"Mauritania",0.264000446330145
2012,"Mayotte",0.00000102329512713726
2012,"Micronesia (Estados Federados de)",0.0000300913530378054
2012,"Mongolia",0.206140647111499
2012,"Montenegro",0.00554061805636791
2012,"Montserrat",0.000113615260049216
2012,"Mozambique",0.0868387073836877
2012,"Myanmar",0.0621613105763139
2012,"México",2.0957910478331
2012,"Namibia",0.180383139352259
2012,"Nauru",0.00939432714256725
2012,"Nepal",0.00141207744663226
2012,"Nicaragua",0.045766234678938
2012,"Nigeria",0.10302802388062
2012,"Niue",0.00000143044778935195
2012,"Noruega, Svalbard y Jan Mayen",0.631867859319566
2012,"Nueva Caledonia",0.127717504947223
2012,"Nueva Zelandia",0.0993771576746232
2012,"Níger",0.00596514130732686
2012,"Omán",0.15267519264008
2012,"Pakistán",0.186364932994878
2012,"Palau",0.00000833217709617378
2012,"Palestina",0.0162515993319995
2012,"Panamá",0.026468709096863
2012,"Papua Nueva Guinea",0.384639917716064
2012,"Paraguay",0.0118095138243709
2012,"Países Bajos",1.00660597139794
2012,"Perú",2.85081539589908
2012,"Polinesia Francesa",0.0000627296203014822
2012,"Polonia",0.629360528994017
2012,"Portugal",0.198013779849302
2012,"Qatar",0.0674025933527672
2012,"Reino Unido",1.55247021291265
2012,"República Centroafricana",0.000369421361137295
2012,"República Democrática Popular Lao",0.14831617154002
2012,"República Democrática del Congo",0.538860157564749
2012,"República Dominicana",0.0906544052575625
2012,"República Popular Democrática de Corea",0.0504587430122993
2012,"República Unida de Tanzanía",0.276322212636287
2012,"República de Corea",1.03536593294571
2012,"República de Moldova",0.00406965395829203
2012,"República Árabe Siria",0.0246713789142193
2012,"Rumania",0.0863019597872267
2012,"Rwanda",0.0268778110061729
2012,"Saint Kitts y Nevis",0.0000247343007375951
2012,"Samoa",0.0000714859354478284
2012,"Samoa Americana",0.0000512570336984581
2012,"San Marino",0.00000108706482929433
2012,"San Martín (parte Holandesa)",0.000102975354775136
2012,"San Pedro y Miquelón",0.0000015313668195569
2012,"San Vicente y las Granadinas",0.000289559642831226
2012,"Santa Elena",0.00000114378211890755
2012,"Santa Lucía",0.000422646017935487
2012,"Santo Tomé y Príncipe",0.0000111106289789425
2012,"Senegal",0.08910032738503
2012,"Serbia",0.0507993853651104
2012,"Seychelles",0.00296652393188232
2012,"Sierra Leona",0.0683564023503967
2012,"Singapur",0.675986542357488
2012,"Somalia",0.00239752684481538
2012,"Sri Lanka",0.0139771843670372
2012,"Sudáfrica",3.29816047267338
2012,"Sudán",0.328399478764934
2012,"Suecia",0.677300890252321
2012,"Suiza",6.35128413974838
2012,"Suriname",0.206444704627255
2012,"Tailandia",0.840540770809488
2012,"Taiwán",0.341043377721523
2012,"Tayikistán",0.0180311823668009
2012,"Territorio Británico del Océano Índico",0.00000457800903850023
2012,"Territorio de las Tierras Australes Francesas",0.0000127539404314138
2012,"Timor-Leste",0.00000562881850753392
2012,"Togo",0.125406721882729
2012,"Tokelau",0.0000292801269357544
2012,"Tonga",0.0000366611223062956
2012,"Trinidad y Tabago",0.0667175099793574
2012,"Turkmenistán",0.000792398743132589
2012,"Turquía",2.09862101808615
2012,"Túnez",0.0388701191918308
2012,"Ucrania",0.662014388843839
2012,"Uganda",0.0182927850543513
2012,"Uruguay",0.0258891347815969
2012,"Uzbekistán",0.130801784401966
2012,"Vanuatu",0.0000525572601801342
2012,"Venezuela (República Bolivariana de)",0.171270287701823
2012,"Viet Nam",0.216162100007223
2012,"Yemen",0.0255232807492497
2012,"Zambia",1.08878420578392
2012,"Zimbabwe",0.0971823379262367
2013,"Afganistán",0.00860324072735379
2013,"Albania",0.0333518912164077
2013,"Alemania",2.16899458721763
2013,"Andorra",0.00184154237120049
2013,"Angola",0.00738200973350854
2013,"Anguila",0.000117544758354697
2013,"Antigua y Barbuda",0.00403389393347536
2013,"Arabia Saudita",0.183001131233016
2013,"Argelia",0.0170005967878649
2013,"Argentina",0.384239515031758
2013,"Armenia",0.0659741495957628
2013,"Aruba",0.00102926127766259
2013,"Australia",11.1286573131435
2013,"Austria",0.256618289843927
2013,"Azerbaiyán",0.0192026535312939
2013,"Bahamas",0.00679796250233783
2013,"Bahrein",0.0475745186062645
2013,"Bangladesh",0.0111513450820052
2013,"Barbados",0.00451977092917013
2013,"Belarús",0.232976897359591
2013,"Belice",0.000352511174415052
2013,"Benin",0.0482807696242309
2013,"Bermuda",0.000030509288231658
2013,"Bhután",0.0107253125318997
2013,"Bolivia (Estado Plurinacional de)",0.283524192920088
2013,"Bonaire, San Eustaquio y Saba",0.000202444958121561
2013,"Bosnia y Herzegovina",0.0241244429372006
2013,"Botswana",0.0675211413307364
2013,"Brasil",4.67682373760313
2013,"Brunei Darussalam",0.000567816352160906
2013,"Bulgaria",0.411401062024377
2013,"Burkina Faso",0.140840195650687
2013,"Burundi",0.023288332518657
2013,"Bélgica",0.826643841604989
2013,"Cabo Verde",0.0000878535440565342
2013,"Camboya",0.0106307849653921
2013,"Camerún",0.0496337552232659
2013,"Canadá",3.83896930707316
2013,"Chad",0.00817587627497274
2013,"Chequia",0.185656997740014
2013,"Chile",4.65976211610325
2013,"China",3.68143733657061
2013,"China, región administrativa especial de Macao",0.0105093182242546
2013,"Chipre",0.0251767330934808
2013,"Colombia",0.501983943126148
2013,"Comoras",0.0000695723185560363
2013,"Congo",0.172113960922969
2013,"Costa Rica",0.0104455682547509
2013,"Croacia",0.0470821508756357
2013,"Cuba",0.00909341631201006
2013,"Curazao",0.0650112954696517
2013,"Côte d’Ivoire",0.066687655858232
2013,"Dinamarca",0.0663355704718214
2013,"Djibouti",0.00166715394035642
2013,"Dominica",0.000974314757580885
2013,"Ecuador",0.0612978261952939
2013,"Egipto",0.22003430781873
2013,"El Salvador",0.00233037436681075
2013,"Emiratos Árabes Unidos",2.34708480027342
2013,"Eritrea",0.0290373781536235
2013,"Eslovaquia",0.119244871909496
2013,"Eslovenia",0.0564274668576217
2013,"España",0.993148675583868
2013,"Estados Unidos",4.87836275617081
2013,"Estonia",0.0324825971869879
2013,"Eswatini",0.0188686236209341
2013,"Etiopía",0.0200396256543808
2013,"Federación de Rusia",2.42370761744381
2013,"Fiji",0.00869939100194228
2013,"Filipinas",0.586607375236304
2013,"Finlandia",0.42135668083348
2013,"Francia",0.981695200021083
2013,"Gabón",0.082262778684492
2013,"Gambia",0.00147463562768954
2013,"Georgia",0.0635022927507955
2013,"Ghana",0.42438148446558
2013,"Gibraltar",0.000219340619592079
2013,"Granada",0.000774788667776083
2013,"Grecia",0.173583444827452
2013,"Groenlandia",0.00138344872452327
2013,"Guam",0.0000758014646108295
2013,"Guatemala",0.105051918398561
2013,"Guinea",0.142549261758621
2013,"Guinea Ecuatorial",0.00229148917017716
2013,"Guinea-Bissau",0.000648369949817554
2013,"Guyana",0.094936893111418
2013,"Haití",0.00146662288568022
2013,"Honduras",0.0446564914448109
2013,"Hong Kong",7.20887016790361
2013,"Hungría",0.0581983449763444
2013,"India",1.24569021386701
2013,"Indonesia",2.69147409265656
2013,"Iraq",0.0730257939031848
2013,"Irlanda",0.169839396631189
2013,"Irán (República Islámica del)",0.537746560515452
2013,"Isla Christmas",0.00132720526508772
2013,"Isla Norfolk",0.0000105589971273226
2013,"Islandia",0.0215415332374897
2013,"Islas Caimán",0.0000352576230770716
2013,"Islas Cocos (Keeling)",0.000010306757664495
2013,"Islas Cook",0.00000191974683060121
2013,"Islas Malvinas (Falkland)",0.000000456952725709258
2013,"Islas Marianas Septentrionales",0.000000261199320194422
2013,"Islas Marshall",0.00015243580639776
2013,"Islas Salomón",0.00823473016937417
2013,"Islas Turcas y Caicos",0.000309263890700355
2013,"Islas Vírgenes Británicas",0.000874283890855018
2013,"Israel",0.238425244240551
2013,"Italia",0.976780148914865
2013,"Jamaica",0.0769894826794827
2013,"Japón",1.39070275438107
2013,"Jordania",0.145867477345944
2013,"Kazajstán",1.05468846603861
2013,"Kenya",0.033819177384574
2013,"Kirguistán",0.0704815517340073
2013,"Kiribati",0.0000092654664148609
2013,"Kuwait",0.0220717671757561
2013,"Lesotho",0.000278105986707141
2013,"Letonia",0.0404787789451501
2013,"Liberia",0.0573148851202585
2013,"Libia",0.0566832196558244
2013,"Lituania",0.0398501686946883
2013,"Luxemburgo",0.0711122661874937
2013,"Líbano",0.0881105197778777
2013,"Macedonia del Norte",0.0716652291413252
2013,"Madagascar",0.0707283655162504
2013,"Malasia",0.54463639349964
2013,"Malawi",0.0134624944192095
2013,"Maldivas",0.0000791205074267229
2013,"Malta",0.00429353462804696
2013,"Malí",0.240813011071115
2013,"Marruecos",0.251197197972569
2013,"Mauricio",0.00245766404133919
2013,"Mauritania",0.340504370589468
2013,"Mayotte",0.00000400155021183759
2013,"Micronesia (Estados Federados de)",0.0000219015922152285
2013,"Mongolia",0.2442790014886
2013,"Montenegro",0.00494575069402899
2013,"Montserrat",0.00013415234093292
2013,"Mozambique",0.0647362690443554
2013,"Myanmar",0.158615602239905
2013,"México",1.63466238077993
2013,"Namibia",0.183059849171321
2013,"Nauru",0.00604380575655424
2013,"Nepal",0.000985680726209748
2013,"Nicaragua",0.0452948927741898
2013,"Nigeria",0.0787140518727946
2013,"Niue",0.000000737532606947188
2013,"Noruega, Svalbard y Jan Mayen",0.532369519685449
2013,"Nueva Caledonia",0.107421285382904
2013,"Nueva Zelandia",0.100442090871709
2013,"Níger",0.0213731793679719
2013,"Omán",0.241798827266473
2013,"Pakistán",0.162418102013496
2013,"Palau",0.00000538019956928436
2013,"Palestina",0.017303137669068
2013,"Panamá",0.0202464456524207
2013,"Papua Nueva Guinea",0.302608287670909
2013,"Paraguay",0.0055229105217977
2013,"Países Bajos",0.90231423966924
2013,"Perú",2.5039327865618
2013,"Pitcairn",0.0000349779197036195
2013,"Polinesia Francesa",0.0000518550771208799
2013,"Polonia",0.603662864785106
2013,"Portugal",0.183130361495782
2013,"Qatar",0.03501442693463
2013,"Reino Unido",1.75999122519439
2013,"República Centroafricana",0.000147047036530125
2013,"República Democrática Popular Lao",0.194343960445891
2013,"República Democrática del Congo",0.546692017638496
2013,"República Dominicana",0.177467091107522
2013,"República Popular Democrática de Corea",0.0553151174139549
2013,"República Unida de Tanzanía",0.251468495928524
2013,"República de Corea",0.776386868894108
2013,"República de Moldova",0.00296452833423875
2013,"República Árabe Siria",0.0213555909731813
2013,"Rumania",0.0748122807751689
2013,"Rwanda",0.0267031258241987
2013,"Saint Kitts y Nevis",0.0000165237300000398
2013,"Samoa",0.000132983858664579
2013,"Samoa Americana",0.000056272773751506
2013,"San Barthélemy",0.00000293240549256303
2013,"San Marino",0.00000351752313451981
2013,"San Martín (parte Holandesa)",0.000143034870835103
2013,"San Vicente y las Granadinas",0.000270758416717555
2013,"Santa Elena",0.00000371376348880459
2013,"Santa Lucía",0.000305791264242424
2013,"Santo Tomé y Príncipe",0.00000243221171608333
2013,"Senegal",0.0719914396283374
2013,"Serbia",0.0657777063786205
2013,"Seychelles",0.00353039591742237
2013,"Sierra Leona",0.153871090624064
2013,"Singapur",0.357434596268015
2013,"Somalia",0.00231032064778768
2013,"Sri Lanka",0.0135100288972845
2013,"Sudáfrica",3.44018231119337
2013,"Sudán",0.241807786539501
2013,"Sudán del Sur",0.00000054499306331394
2013,"Suecia",0.588726265317587
2013,"Suiza",11.4799872214241
2013,"Suriname",0.165600475742434
2013,"Tailandia",0.570834024817829
2013,"Taiwán",0.285374137202755
2013,"Tayikistán",0.0150743045866777
2013,"Territorio de las Tierras Australes Francesas",0.000000767139092159382
2013,"Timor-Leste",0.000000178612808813039
2013,"Togo",0.137528543743224
2013,"Tokelau",0.0000439956265843363
2013,"Tonga",0.0000223619535823273
2013,"Trinidad y Tabago",0.0343330570510123
2013,"Turkmenistán",0.00333352438014201
2013,"Turquía",1.04949641850715
2013,"Tuvalu",0.00000201479923049299
2013,"Túnez",0.0331111307917133
2013,"Ucrania",0.691549218281082
2013,"Uganda",0.0159595678088383
2013,"Uruguay",0.0191372831910634
2013,"Uzbekistán",0.234688787380832
2013,"Vanuatu",0.0000188467678019032
2013,"Venezuela (República Bolivariana de)",0.122474004504508
2013,"Viet Nam",0.322025345622114
2013,"Yemen",0.00755086116727941
2013,"Zambia",0.946994593356794
2013,"Zimbabwe",0.106555599936039
2014,"Afganistán",0.015597082233049
2014,"Albania",0.0354208446418525
2014,"Alemania",2.03108372050414
2014,"Andorra",0.0019533419337273
2014,"Angola",0.00691261938507742
2014,"Anguila",0.000342096268815447
2014,"Antigua y Barbuda",0.0000506350733157625
2014,"Arabia Saudita",0.196674144494181
2014,"Argelia",0.0193032648972747
2014,"Argentina",0.418581307363855
2014,"Armenia",0.0866605864139172
2014,"Aruba",0.00106314765934895
2014,"Australia",12.1674945637477
2014,"Austria",0.274446509558921
2014,"Azerbaiyán",0.0176100779779311
2014,"Bahamas",0.00747800364525358
2014,"Bahrein",0.125553122988627
2014,"Bangladesh",0.0133599589094396
2014,"Barbados",0.00337105830310118
