"year","pais_exportador","value"
2010,"Irán (República Islámica del)",4724.345617
2010,"Argentina",4473.478863
2010,"Filipinas",4286.297974
2010,"República Democrática del Congo",4152.879564
2010,"Papua Nueva Guinea",3470.215042
2010,"Finlandia",3405.585414
2010,"Malasia",3337.188913
2010,"Singapur",3067.674208
2010,"Austria",2814.090759
2010,"Taiwán",2581.66359
2010,"Bulgaria",2579.011074
2010,"Marruecos",2559.750517
2010,"Israel",2432.943623
2010,"Belarús",2407.712677
2010,"Bolivia (Estado Plurinacional de)",2288.707798
2010,"Egipto",2024.852924
2010,"Mauritania",1936.8938
2010,"Namibia",1930.642531
2010,"Chequia",1808.162409
2010,"Mongolia",1656.798842
2010,"Irlanda",1569.237968
2010,"República Unida de Tanzanía",1554.428942
2010,"Portugal",1548.909253
2010,"Venezuela (República Bolivariana de)",1519.800272
2010,"Jordania",1514.19162
2010,"Arabia Saudita",1471.39329
2010,"Viet Nam",1460.172981
2010,"Nueva Caledonia",1419.975327
2010,"Malí",1419.299931
2010,"Grecia",1403.807106
2010,"Pakistán",1389.004377
2010,"República Democrática Popular Lao",1122.441483
2010,"Eslovaquia",1098.597153
2010,"Guatemala",1056.84022
2010,"Líbano",1019.153592
2010,"Bahrein",1013.261694
2010,"Suriname",998.307591
2010,"Zimbabwe",963.011915
2010,"Guinea",903.133153
2010,"Gabón",861.581312
2010,"Uzbekistán",824.56259
2010,"Nueva Zelandia",808.591449
2010,"Ghana",772.378813
2010,"Nigeria",760.89013
2010,"Georgia",717.140215
2010,"Kirguistán",698.000937
2010,"Botswana",687.576876
2010,"Macedonia del Norte",645.080585
2010,"Guyana",621.688133
2010,"Dinamarca",620.001597
2010,"Congo",619.792232
2010,"Omán",613.710636
2010,"Rumania",589.047383
2010,"Jamaica",577.085509
2010,"Armenia",541.391785
2010,"Hungría",501.22216
2010,"Túnez",491.323102
2010,"Myanmar",488.529947
2010,"Letonia",470.674966
2010,"Togo",460.049277
2010,"Senegal",455.073567
2010,"Luxemburgo",443.751543
2010,"Trinidad y Tabago",435.342159
2010,"Croacia",423.713959
2010,"Eslovenia",408.990484
2010,"Serbia",390.07192
2010,"República Popular Democrática de Corea",385.194278
2010,"República Árabe Siria",351.016802
2010,"República Dominicana",315.260421
2010,"Níger",315.067449
2010,"Argelia",312.510829
2010,"Côte d’Ivoire",286.796303
2010,"Albania",281.354964
2010,"Honduras",275.963069
2010,"Mozambique",272.117648
2010,"Bosnia y Herzegovina",268.74749
2010,"Benin",262.268788
2010,"Lituania",260.514839
2010,"Nicaragua",234.478108
2010,"Qatar",230.151765
2010,"Estonia",225.336974
2010,"Islandia",221.709467
2010,"Kenya",186.72947
2010,"Rwanda",158.94831
2010,"Malawi",156.958471
2010,"Kuwait",152.578199
2010,"Bhután",152.127884
2010,"Chipre",144.014946
2010,"Palestina",140.383909
2010,"Sudán Unificado",135.064076
2010,"Uruguay",132.136615
2010,"Panamá",128.775532
2010,"Cuba",120.080132
2010,"Ecuador",119.7694
2010,"Antillas Holandesas",114.355163
2010,"Sierra Leona",104.65193
2010,"Uganda",101.986655
2010,"Bangladesh",99.001241
2010,"Madagascar",92.609701
2010,"Fiji",86.626476
2010,"Eswatini",80.03374
2010,"Camboya",78.616699
2010,"Costa Rica",77.629431
2010,"Sri Lanka",75.190071
2010,"Burkina Faso",72.989343
2010,"Yemen",64.625994
2010,"Bahamas",56.23618
2010,"Malta",53.901458
2010,"Azerbaiyán",50.821655
2010,"Guinea Ecuatorial",50.520106
2010,"Nauru",45.932391
2010,"Camerún",41.531285
2010,"Libia",37.671629
2010,"Iraq",37.537167
2010,"Angola",35.986411
2010,"Tayikistán",29.619514
2010,"El Salvador",27.272506
2010,"República de Moldova",26.095845
2010,"Etiopía",24.668841
2010,"Montenegro",24.096595
2010,"Afganistán",22.869679
2010,"Liberia",22.724322
2010,"China, región administrativa especial de Macao",20.670972
2010,"Barbados",20.035132
2010,"Burundi",19.562046
2010,"Mauricio",17.484644
2010,"Antigua y Barbuda",16.814919
2010,"Nepal",14.699449
2010,"Paraguay",13.521049
2010,"Andorra",12.46213
2010,"Gambia",11.648129
2010,"Isla Christmas",10.734085
2010,"Groenlandia",9.214473
2010,"Chad",9.128499
2010,"Brunei Darussalam",7.883617
2010,"Islas Vírgenes Británicas",6.66899
2010,"Islas Caimán",6.233402
2010,"Dominica",4.960314
2010,"Islas Turcas y Caicos",4.432452
2010,"Lesotho",2.464198
2010,"Seychelles",2.460559
2010,"Aruba",2.456657
2010,"Bermuda",2.434294
2010,"Belice",2.157172
2010,"Santa Lucía",2.141289
2010,"Gibraltar",1.800137
2010,"Haití",1.770066
2010,"Guam",1.460917
2010,"Islas Marshall",1.440546
2010,"Polinesia Francesa",1.289413
2010,"Islas Marianas Septentrionales",1.257276
2010,"República Centroafricana",1.214808
2010,"Maldivas",1.211292
2010,"San Vicente y las Granadinas",0.804896
2010,"Turkmenistán",0.622916
2010,"Montserrat",0.622425
2010,"Samoa Americana",0.581344
2010,"Islas Salomón",0.57297
2010,"Samoa",0.515032
2010,"Cabo Verde",0.488122
2010,"Tokelau",0.46166
2010,"Vanuatu",0.356262
2010,"Saint Kitts y Nevis",0.351076
2010,"Anguila",0.181899
2010,"Djibouti",0.148542
2010,"Somalia",0.104157
2010,"Eritrea",0.095735
2010,"Santa Elena",0.090459
2010,"Kiribati",0.087781
2010,"Palau",0.083799
2010,"Tonga",0.079262
2010,"San Marino",0.057594
2010,"Guinea-Bissau",0.039305
2010,"Santo Tomé y Príncipe",0.037656
2010,"Comoras",0.02409
2010,"Micronesia (Estados Federados de)",0.018009
2010,"Islas Cook",0.006951
2010,"Granada",0.005701
2010,"Niue",0.00414
2010,"Islas Malvinas (Falkland)",0.003579
2010,"Timor-Leste",0.002546
2010,"Islas Wallis y Futuna",0.001784
2010,"Mayotte",0.000589
2010,"Isla Norfolk",0.000517
2010,"Pitcairn",0.000173
2011,"Australia",107435.432487
2011,"Suiza",60098.805574
2011,"Brasil",56241.022397
2011,"Chile",52479.30569
2011,"Estados Unidos",45893.762326
2011,"Canadá",41181.922615
2011,"Sudáfrica",36649.560809
2011,"Indonesia",33486.014507
2011,"Perú",28431.384485
2011,"Hong Kong",28390.585389
2011,"China",28088.532354
2011,"Alemania",27155.69614
2011,"Federación de Rusia",22738.682285
2011,"México",19685.816973
2011,"India",19033.143869
2011,"Kazajstán",17074.651445
2011,"Emiratos Árabes Unidos",15419.866602
2011,"Japón",15266.564599
2011,"Italia",11993.002919
2011,"Países Bajos",11536.902387
2011,"España",10720.684274
2011,"Reino Unido",10491.483617
2011,"Zambia",10174.380123
2011,"República de Corea",9912.920942
2011,"Bélgica",9174.24516
2011,"Tailandia",8239.838787
2011,"Ucrania",7669.544213
2011,"Francia",7607.8223
2011,"Turquía",7547.343396
2011,"Polonia",6979.164392
2011,"Suecia",6778.726676
2011,"Noruega, Svalbard y Jan Mayen",6769.223599
2011,"Colombia",6318.468026
2011,"Irán (República Islámica del)",5404.398574
2011,"Argentina",5156.830289
2011,"República Democrática del Congo",4767.142085
2011,"Filipinas",4470.540735
2011,"Malasia",4422.605825
2011,"Finlandia",4240.446705
2011,"Bulgaria",4135.191615
2011,"Papua Nueva Guinea",3927.215959
2011,"Belarús",3621.899798
2011,"Austria",3549.110588
2011,"Egipto",3409.178498
2011,"Taiwán",3355.044449
2011,"Bolivia (Estado Plurinacional de)",3225.123724
2011,"Marruecos",3174.525377
2011,"Singapur",3076.258133
2011,"Israel",2907.16685
2011,"Jordania",2394.40371
2011,"Namibia",2276.649309
2011,"Mauritania",2260.290564
2011,"Mongolia",2200.924523
2011,"Arabia Saudita",2122.466119
2011,"Chequia",2110.526946
2011,"Bahrein",1949.513854
2011,"Viet Nam",1927.884019
2011,"Portugal",1925.878755
2011,"República Unida de Tanzanía",1883.789597
2011,"Guatemala",1869.990124
2011,"Grecia",1845.87011
2011,"Irlanda",1765.231639
2011,"Venezuela (República Bolivariana de)",1760.287448
2011,"Malí",1731.873834
2011,"Nueva Caledonia",1653.048003
2011,"Pakistán",1613.483099
2011,"Ghana",1605.894247
2011,"República Democrática Popular Lao",1502.093994
2011,"Eslovaquia",1495.325424
2011,"Líbano",1352.190436
2011,"Zimbabwe",1229.195738
2011,"Nueva Zelandia",1202.511213
2011,"Myanmar",1165.324423
2011,"Kirguistán",1093.113859
2011,"Guinea",966.003891
2011,"Jamaica",924.385766
2011,"Uzbekistán",892.082448
2011,"Guyana",886.742439
2011,"Omán",878.455545
2011,"Rumania",869.527548
2011,"Sudán Unificado",845.195151
2011,"Macedonia del Norte",842.484631
2011,"Gabón",801.441383
2011,"Georgia",772.010007
2011,"Dinamarca",766.314135
2011,"Suriname",725.208121
2011,"Hungría",680.8958
2011,"República Dominicana",678.412649
2011,"Trinidad y Tabago",675.645307
2011,"Armenia",675.318049
2011,"Côte d’Ivoire",661.410173
2011,"Luxemburgo",658.125164
2011,"Botswana",600.546271
2011,"Senegal",585.561323
2011,"República Popular Democrática de Corea",580.743197
2011,"Letonia",577.405113
2011,"Togo",576.232321
2011,"Qatar",556.111514
2011,"Serbia",534.849586
2011,"Curazao",527.07837
2011,"Congo",506.484617
2011,"Eslovenia",502.784288
2011,"Croacia",455.663611
2011,"Lituania",443.877342
2011,"Honduras",417.553227
2011,"Nigeria",411.850316
2011,"República Árabe Siria",407.108805
2011,"Túnez",400.756212
2011,"Mozambique",394.302695
2011,"Nicaragua",374.279407
2011,"Estonia",351.518526
2011,"Albania",328.42403
2011,"Islandia",327.568755
2011,"Eritrea",325.71548
2011,"Argelia",319.728689
2011,"Bosnia y Herzegovina",303.207107
2011,"Rwanda",281.838739
2011,"Cuba",273.868409
2011,"Kuwait",270.88284
2011,"Chipre",255.111473
2011,"Níger",249.710365
2011,"Kenya",246.69766
2011,"Sri Lanka",221.732979
2011,"Uruguay",212.251445
2011,"Ecuador",209.571809
2011,"Panamá",207.366386
2011,"Malawi",203.764972
2011,"Bhután",185.407963
2011,"Benin",183.215576
2011,"Burkina Faso",173.583876
2011,"Palestina",164.571256
2011,"Madagascar",155.759739
2011,"Bangladesh",151.345934
2011,"Sierra Leona",132.755905
2011,"Uganda",126.32418
2011,"Costa Rica",124.05425
2011,"Azerbaiyán",116.299076
2011,"Camboya",106.392721
2011,"Fiji",94.231801
2011,"Burundi",84.35503
2011,"Tayikistán",78.078837
2011,"Iraq",76.881219
2011,"Nauru",69.724192
2011,"Islas Salomón",69.628273
2011,"Afganistán",61.656883
2011,"Bahamas",60.559637
2011,"Yemen",53.607535
2011,"Camerún",48.258162
2011,"República de Moldova",47.592203
2011,"Angola",41.329994
2011,"Montenegro",40.205352
2011,"Malta",38.848879
2011,"Etiopía",38.168784
2011,"Eswatini",35.156526
2011,"Paraguay",33.599913
2011,"Guinea Ecuatorial",32.942299
2011,"China, región administrativa especial de Macao",30.925428
2011,"El Salvador",27.835316
2011,"Libia",24.483993
2011,"Barbados",23.123291
2011,"Antigua y Barbuda",22.681583
2011,"Guinea-Bissau",21.801545
2011,"Liberia",20.091502
2011,"Gambia",18.331254
2011,"Mauricio",17.314464
2011,"Isla Christmas",13.130102
2011,"Nepal",13.004503
2011,"Aruba",9.336849
2011,"Dominica",8.210586
2011,"Haití",7.522268
2011,"Groenlandia",5.254013
2011,"Brunei Darussalam",4.91524
2011,"Islas Vírgenes Británicas",2.954684
2011,"República Centroafricana",2.923821
2011,"Andorra",2.901549
2011,"Santa Lucía",2.763671
2011,"Lesotho",2.512065
2011,"Djibouti",2.39938
2011,"Belice",2.328328
2011,"Guam",2.117053
2011,"Anguila",1.980909
2011,"Maldivas",1.929278
2011,"Gibraltar",1.873187
2011,"San Vicente y las Granadinas",1.793807
2011,"Niue",1.528674
2011,"Samoa Americana",1.475206
2011,"Seychelles",1.082399
2011,"Samoa",1.055828
2011,"Islas Marshall",0.997383
2011,"Polinesia Francesa",0.946852
2011,"Cabo Verde",0.868592
2011,"Micronesia (Estados Federados de)",0.851212
2011,"Islas Turcas y Caicos",0.780954
2011,"Vanuatu",0.680821
2011,"Tokelau",0.678061
2011,"Chad",0.546634
2011,"Islas Caimán",0.541466
2011,"Bermuda",0.531709
2011,"San Martín (parte Holandesa)",0.51206
2011,"Somalia",0.45422
2011,"Turkmenistán",0.454095
2011,"Tonga",0.214802
2011,"Mayotte",0.194837
2011,"Comoras",0.159892
2011,"Granada",0.127979
2011,"Saint Kitts y Nevis",0.119569
2011,"Islas Marianas Septentrionales",0.11719
2011,"Montserrat",0.090261
2011,"Santo Tomé y Príncipe",0.067174
2011,"Palau",0.04946
2011,"Kiribati",0.04561
2011,"Tuvalu",0.043423
2011,"Santa Elena",0.035512
2011,"Pitcairn",0.025432
2011,"Islas Malvinas (Falkland)",0.016489
2011,"Isla Norfolk",0.013031
2011,"Territorio de las Tierras Australes Francesas",0.004256
2011,"Bonaire, San Eustaquio y Saba",0.001266
2011,"San Marino",0.0011
2011,"Islas Cocos (Keeling)",0.000585
2011,"Timor-Leste",0.00058
2011,"Islas Wallis y Futuna",0.000466
2011,"San Pedro y Miquelón",0.000148
2012,"Australia",106692.261789
2012,"Suiza",63941.406025
2012,"Hong Kong",53143.028014
2012,"Estados Unidos",50911.706886
2012,"Chile",49040.8863
2012,"Brasil",47156.897356
2012,"Canadá",36948.925493
2012,"China",35354.097042
2012,"Emiratos Árabes Unidos",34786.23322
2012,"Sudáfrica",33204.154196
2012,"Perú",28700.517993
2012,"Federación de Rusia",27968.612269
2012,"Indonesia",26905.096669
2012,"Alemania",26746.480948
2012,"Turquía",21127.81851
2012,"México",21099.32785
2012,"Kazajstán",16270.270515
2012,"Japón",16185.455627
2012,"Reino Unido",15629.457924
2012,"India",14047.907055
2012,"Francia",13851.044966
2012,"Italia",13848.678103
2012,"Bélgica",11637.064163
2012,"España",11319.780197
2012,"Zambia",10961.309783
2012,"República de Corea",10423.522558
2012,"Países Bajos",10133.982311
2012,"Tailandia",8462.124749
2012,"Colombia",7079.932481
2012,"Suecia",6818.711031
2012,"Singapur",6805.478864
2012,"Ucrania",6664.814532
2012,"Noruega, Svalbard y Jan Mayen",6361.315044
2012,"Polonia",6336.072554
2012,"República Democrática del Congo",5424.96216
2012,"Argentina",5010.417325
2012,"Filipinas",4424.649427
2012,"Finlandia",4334.518473
2012,"Irán (República Islámica del)",4313.909044
2012,"Malasia",4310.654622
2012,"Ghana",4044.015072
2012,"Bulgaria",4000.148072
2012,"Papua Nueva Guinea",3872.353466
2012,"Taiwán",3433.446309
2012,"Marruecos",3364.597863
2012,"Iraq",3335.748771
2012,"Sudán",3306.154149
2012,"Austria",3286.736768
2012,"Malí",3241.646509
2012,"Egipto",3140.780091
2012,"Belarús",2971.178213
2012,"República Unida de Tanzanía",2781.867478
2012,"Israel",2761.224376
2012,"Bolivia (Estado Plurinacional de)",2719.454614
2012,"Mauritania",2657.818381
2012,"Jordania",2254.424459
2012,"Viet Nam",2176.206937
2012,"Suriname",2078.377284
2012,"Mongolia",2075.316192
2012,"Arabia Saudita",2075.056787
2012,"Portugal",1993.499144
2012,"Pakistán",1876.224648
2012,"Chequia",1824.276951
2012,"Namibia",1816.003079
2012,"Líbano",1736.28177
2012,"Grecia",1724.619534
2012,"Venezuela (República Bolivariana de)",1724.259656
2012,"Irlanda",1652.6651
2012,"Eslovaquia",1613.47085
2012,"Burkina Faso",1591.262314
2012,"Omán",1537.053967
2012,"República Democrática Popular Lao",1493.169623
2012,"Guinea",1392.369825
2012,"Uzbekistán",1316.843936
2012,"Nueva Caledonia",1285.793024
2012,"Togo",1262.529269
2012,"Guatemala",1228.1719
2012,"Libia",1076.973692
2012,"Guyana",1045.126202
2012,"Nigeria",1037.232245
2012,"Nueva Zelandia",1000.477234
2012,"Zimbabwe",978.380937
2012,"Bahrein",958.868798
2012,"República Dominicana",912.661126
2012,"Senegal",897.015483
2012,"Mozambique",874.246676
2012,"Rumania",868.842982
2012,"Curazao",795.766682
2012,"Congo",783.16391
2012,"Hungría",763.511175
2012,"Macedonia del Norte",749.954186
2012,"Jamaica",737.139474
2012,"Côte d’Ivoire",715.302287
2012,"Dinamarca",704.946037
2012,"Sierra Leona",688.176498
2012,"Qatar",678.574048
2012,"Trinidad y Tabago",671.676987
2012,"Georgia",667.263653
2012,"Gabón",648.709703
2012,"Botswana",648.209751
2012,"Armenia",646.298042
2012,"Myanmar",625.807555
2012,"Benin",588.005378
2012,"Eritrea",574.538531
2012,"Eslovenia",548.802469
2012,"Ecuador",526.857572
2012,"Serbia",511.421636
2012,"República Popular Democrática de Corea",507.992227
2012,"Kirguistán",506.160897
2012,"Luxemburgo",479.916287
2012,"Lituania",463.011226
2012,"Nicaragua",460.750508
2012,"Madagascar",459.294429
2012,"Honduras",455.854611
2012,"Croacia",455.072775
2012,"Letonia",436.677645
2012,"Liberia",404.61953
2012,"Kenya",393.494278
2012,"Túnez",391.324025
2012,"Estonia",341.349113
2012,"Argelia",312.312008
2012,"Kuwait",297.63042
2012,"Chipre",290.05617
2012,"Camerún",279.070257
2012,"Albania",271.881285
2012,"Islandia",270.893192
2012,"Rwanda",270.59174
2012,"Panamá",266.473116
2012,"Bosnia y Herzegovina",263.162257
2012,"Uruguay",260.638265
2012,"Yemen",256.955038
2012,"República Árabe Siria",248.378536
2012,"Azerbaiyán",244.183353
2012,"Afganistán",242.862276
2012,"Etiopía",210.371548
2012,"Eswatini",191.229544
2012,"Uganda",184.16219
2012,"Tayikistán",181.528511
2012,"Burundi",163.794531
2012,"Palestina",163.6126
2012,"Bhután",158.512967
2012,"China, región administrativa especial de Macao",152.973026
2012,"Sri Lanka",140.71498
2012,"Malawi",134.248108
2012,"Bangladesh",121.216176
2012,"Camboya",119.233801
2012,"Paraguay",118.892007
2012,"Islas Salomón",113.687033
2012,"Costa Rica",109.996973
2012,"Fiji",102.467381
2012,"Nauru",94.577171
2012,"Cuba",91.476047
2012,"Angola",71.80081
2012,"Malta",63.818129
2012,"Níger",60.053922
2012,"Montenegro",55.780044
2012,"Chad",42.422759
2012,"República de Moldova",40.971147
2012,"Bahamas",40.227409
2012,"El Salvador",37.263712
2012,"Seychelles",29.865411
2012,"Somalia",24.137046
2012,"Mauricio",22.978923
2012,"Isla Christmas",22.901684
2012,"Barbados",20.459656
2012,"Gambia",18.05544
2012,"Groenlandia",15.6778
2012,"Nepal",14.216057
2012,"Haití",14.19139
2012,"Guinea Ecuatorial",12.757362
2012,"Dominica",12.615852
2012,"Turkmenistán",7.977456
2012,"Antigua y Barbuda",7.946228
2012,"Aruba",7.661869
2012,"Djibouti",6.802214
2012,"Islas Vírgenes Británicas",6.645634
2012,"Islas Marshall",4.971477
2012,"Guinea-Bissau",4.923591
2012,"Andorra",4.699559
2012,"Santa Lucía",4.254979
2012,"Brunei Darussalam",4.008674
2012,"República Centroafricana",3.719141
2012,"Belice",3.238212
2012,"Lesotho",3.227793
2012,"San Vicente y las Granadinas",2.915135
2012,"Guam",2.051069
2012,"Islas Turcas y Caicos",2.014631
2012,"Comoras",1.904457
2012,"Maldivas",1.53199
2012,"Anguila",1.482483
2012,"Gibraltar",1.424707
2012,"Montserrat",1.143819
2012,"San Martín (parte Holandesa)",1.036702
2012,"Cabo Verde",0.742284
2012,"Samoa",0.719683
2012,"Polinesia Francesa",0.631529
2012,"Vanuatu",0.529119
2012,"Samoa Americana",0.516029
2012,"Tonga",0.369085
2012,"Bermuda",0.362565
2012,"Micronesia (Estados Federados de)",0.302944
2012,"Granada",0.30159
2012,"Tokelau",0.294777
2012,"Islas Caimán",0.274293
2012,"Saint Kitts y Nevis",0.249012
2012,"Islas Marianas Septentrionales",0.181323
2012,"Territorio de las Tierras Australes Francesas",0.1284
2012,"Santo Tomé y Príncipe",0.111856
2012,"Palau",0.083884
2012,"Isla Norfolk",0.079178
2012,"Timor-Leste",0.056668
2012,"Territorio Británico del Océano Índico",0.046089
2012,"Kiribati",0.038787
2012,"Islas Malvinas (Falkland)",0.01837
2012,"San Pedro y Miquelón",0.015417
2012,"Niue",0.014401
2012,"Islas Cocos (Keeling)",0.01383
2012,"Santa Elena",0.011515
2012,"San Marino",0.010944
2012,"Mayotte",0.010302
2012,"Islas Wallis y Futuna",0.00991
2012,"Islas Cook",0.003077
2013,"Suiza",117876.745257
2013,"Australia",114269.282522
2013,"Hong Kong",74020.827374
2013,"Estados Unidos",50091.129266
2013,"Brasil",48021.722472
2013,"Chile",47846.533391
2013,"Canadá",39418.615921
2013,"China",37801.074403
2013,"Sudáfrica",35323.862833
2013,"Indonesia",27636.111423
2013,"Perú",25710.433429
2013,"Federación de Rusia",24886.67974
2013,"Emiratos Árabes Unidos",24099.915075
2013,"Alemania",22271.281099
2013,"Reino Unido",18071.626153
2013,"México",16784.746997
2013,"Japón",14279.764528
2013,"India",12790.772775
2013,"Kazajstán",10829.562894
2013,"Turquía",10776.250843
2013,"España",10197.671058
2013,"Francia",10080.066535
2013,"Italia",10029.598689
2013,"Zambia",9723.759991
2013,"Países Bajos",9264.981199
2013,"Bélgica",8487.995993
2013,"República de Corea",7971.956362
2013,"Ucrania",7100.841618
2013,"Polonia",6198.42273
2013,"Suecia",6045.053419
2013,"Filipinas",6023.296612
2013,"Tailandia",5861.335525
2013,"República Democrática del Congo",5613.444898
2013,"Malasia",5592.337707
2013,"Irán (República Islámica del)",5521.59276
2013,"Noruega, Svalbard y Jan Mayen",5466.381194
2013,"Colombia",5154.381468
2013,"Ghana",4357.557824
2013,"Finlandia",4326.499078
2013,"Bulgaria",4224.274579
2013,"Argentina",3945.379255
2013,"Singapur",3670.145797
2013,"Mauritania",3496.305891
2013,"Viet Nam",3306.562882
2013,"Papua Nueva Guinea",3107.188131
2013,"Taiwán",2930.227519
2013,"Bolivia (Estado Plurinacional de)",2911.232253
2013,"Austria",2634.961886
2013,"República Unida de Tanzanía",2582.083696
2013,"Marruecos",2579.298003
2013,"Mongolia",2508.261819
2013,"Sudán",2482.887333
2013,"Omán",2482.795339
2013,"Malí",2472.672958
2013,"Israel",2448.155319
2013,"Uzbekistán",2409.789303
2013,"Belarús",2392.211581
2013,"Egipto",2259.316805
2013,"República Democrática Popular Lao",1995.527789
2013,"Chequia",1906.329877
2013,"Portugal",1880.386324
2013,"Namibia",1879.662302
2013,"Arabia Saudita",1879.059385
2013,"República Dominicana",1822.235747
2013,"Grecia",1782.358387
2013,"Congo",1767.269696
2013,"Irlanda",1743.914423
2013,"Suriname",1700.389096
2013,"Pakistán",1667.712417
2013,"Myanmar",1628.668271
2013,"Sierra Leona",1579.951528
2013,"Jordania",1497.770262
2013,"Guinea",1463.698756
2013,"Burkina Faso",1446.15003
2013,"Togo",1412.14592
2013,"Venezuela (República Bolivariana de)",1257.565601
2013,"Eslovaquia",1224.408801
2013,"Nueva Caledonia",1103.003971
2013,"Zimbabwe",1094.115095
2013,"Guatemala",1078.675262
2013,"Nueva Zelandia",1031.341458
2013,"Guyana",974.813974
2013,"Líbano",904.720632
2013,"Gabón",844.675906
2013,"Nigeria",808.237506
2013,"Jamaica",790.529594
2013,"Rumania",768.17404
2013,"Iraq",749.830356
2013,"Senegal",739.209585
2013,"Macedonia del Norte",735.860049
2013,"Luxemburgo",730.182214
2013,"Madagascar",726.240314
2013,"Kirguistán",723.706025
2013,"Botswana",693.30847
2013,"Côte d’Ivoire",684.750224
2013,"Dinamarca",681.135004
2013,"Armenia",677.423927
2013,"Serbia",675.406844
2013,"Curazao",667.537321
2013,"Mozambique",664.713344
2013,"Georgia",652.04285
2013,"Ecuador",629.407342
2013,"Hungría",597.581805
2013,"Liberia",588.510421
2013,"Libia",582.024467
2013,"Eslovenia",579.398392
2013,"República Popular Democrática de Corea",567.976765
2013,"Camerún",509.640421
2013,"Benin",495.747937
2013,"Bahrein",488.496137
2013,"Croacia",483.440495
2013,"Nicaragua",465.088892
2013,"Honduras",458.533774
2013,"Letonia",415.636936
2013,"Lituania",409.182353
2013,"Qatar",359.528857
2013,"Trinidad y Tabago",352.532537
2013,"Kenya",347.25601
2013,"Albania",342.457906
2013,"Túnez",339.985773
2013,"Estonia",333.531977
2013,"Eritrea",298.156397
2013,"Rwanda",274.188246
2013,"Chipre",258.515214
2013,"Bosnia y Herzegovina",247.710277
2013,"Burundi",239.125078
2013,"Kuwait",226.63336
2013,"Islandia",221.188907
2013,"Níger",219.460246
2013,"República Árabe Siria",219.279648
2013,"Panamá",207.890921
2013,"Etiopía",205.767289
2013,"Azerbaiyán",197.173242
2013,"Uruguay",196.502018
2013,"Eswatini",193.743416
2013,"Palestina",177.668974
2013,"Argelia",174.562478
2013,"Uganda",163.873171
2013,"Tayikistán",154.78327
2013,"Sri Lanka",138.721255
2013,"Malawi",138.23317
2013,"Bangladesh",114.502241
2013,"Bhután",110.12773
2013,"Camboya",109.157119
2013,"China, región administrativa especial de Macao",107.909896
2013,"Costa Rica",107.25531
2013,"Cuba",93.371386
2013,"Fiji",89.325526
2013,"Afganistán",88.338253
2013,"Islas Salomón",84.554379
2013,"Chad",83.950066
2013,"Yemen",77.532398
2013,"Angola",75.798628
2013,"Bahamas",69.801619
2013,"Nauru",62.057922
2013,"Paraguay",56.709359
2013,"Montenegro",50.78307
2013,"Barbados",46.409101
2013,"Malta",44.086102
2013,"Antigua y Barbuda",41.420106
2013,"Seychelles",36.250178
2013,"Turkmenistán",34.228697
2013,"República de Moldova",30.439838
2013,"Mauricio",25.235345
2013,"El Salvador",23.928332
2013,"Somalia",23.72242
2013,"Guinea Ecuatorial",23.529058
2013,"Andorra",18.908995
2013,"Djibouti",17.118371
2013,"Gambia",15.141589
2013,"Haití",15.059314
2013,"Groenlandia",14.20528
2013,"Isla Christmas",13.627771
2013,"Aruba",10.568476
2013,"Nepal",10.12099
2013,"Dominica",10.004284
2013,"Islas Vírgenes Británicas",8.977165
2013,"Granada",7.955546
2013,"Guinea-Bissau",6.657476
2013,"Brunei Darussalam",5.83035
2013,"Belice",3.619592
2013,"Islas Turcas y Caicos",3.175528
2013,"Santa Lucía",3.139871
2013,"Lesotho",2.855598
2013,"San Vicente y las Granadinas",2.780153
2013,"Gibraltar",2.252194
2013,"Bonaire, San Eustaquio y Saba",2.078709
2013,"Islas Marshall",1.565214
2013,"República Centroafricana",1.509882
2013,"San Martín (parte Holandesa)",1.468685
2013,"Montserrat",1.377479
2013,"Samoa",1.365481
2013,"Anguila",1.206952
2013,"Cabo Verde",0.902082
2013,"Maldivas",0.812411
2013,"Guam",0.778331
2013,"Comoras",0.71437
2013,"Samoa Americana",0.57781
2013,"Polinesia Francesa",0.532449
2013,"Tokelau",0.451748
2013,"Islas Caimán",0.362026
2013,"Pitcairn",0.359154
2013,"Bermuda",0.31327
2013,"Tonga",0.229613
2013,"Micronesia (Estados Federados de)",0.224886
2013,"Vanuatu",0.193519
2013,"Saint Kitts y Nevis",0.169666
2013,"Isla Norfolk",0.10842
2013,"Islas Cocos (Keeling)",0.10583
2013,"Kiribati",0.095138
2013,"Palau",0.055244
2013,"Mayotte",0.041088
2013,"Santa Elena",0.038133
2013,"San Marino",0.036118
2013,"San Barthélemy",0.03011
2013,"Santo Tomé y Príncipe",0.024974
2013,"Tuvalu",0.020688
2013,"Islas Cook",0.019712
2013,"Territorio de las Tierras Australes Francesas",0.007877
2013,"Niue",0.007573
2013,"Sudán del Sur",0.005596
2013,"Islas Malvinas (Falkland)",0.004692
2013,"Islas Marianas Septentrionales",0.002682
2013,"Timor-Leste",0.001834
2014,"Australia",113184.328799
2014,"Suiza",67601.878987
2014,"Hong Kong",52581.525013
2014,"Chile",44155.741201
2014,"Brasil",42951.591617
2014,"Estados Unidos",41464.986965
2014,"Reino Unido",40253.986406
2014,"Canadá",37908.690323
2014,"China",34866.791239
2014,"Sudáfrica",31962.009603
2014,"Federación de Rusia",23010.786408
